id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
1	the	1501908	8388	1339811	8388	29449.2	6.1766	100	-12.57	3.9237
2	to	1156570	8383	1138435	8380	22677.8	6.0632	99.94	-12.57	3.9235
3	a	1041179	8382	976941	8380	20415.3	6.0175	99.93	-12.57	3.9234
4	you	2134713	8381	1595028	8376	41857.1	6.3293	99.92	-12.57	3.9233
5	and	682780	8379	515365	8374	13387.8	5.8343	99.89	-12.57	3.9232
6	it	963712	8377	685089	8370	18896.3	5.9839	99.87	-12.57	3.9231
7	s	1057301	8377	1052788	8373	20731.4	6.0242	99.87	-12.57	3.9231
8	of	590439	8375	573021	8372	11577.2	5.7712	99.85	-12.57	3.923
9	for	351650	8374	332686	8370	6895.1	5.5461	99.83	-12.57	3.923
10	I	2038529	8372	5147	350	39971.2	6.3093	99.81	-12.57	3.9229
11	in	498444	8372	473880	8369	9773.41	5.6976	99.81	-12.57	3.9229
12	on	354742	8372	345091	8371	6955.73	5.5499	99.81	-12.57	3.9229
13	is	459663	8370	420989	8364	9013	5.6624	99.79	-12.57	3.9228
14	that	719677	8368	552121	8364	14111.3	5.8571	99.76	-12.57	3.9227
15	What	501965	8365	220058	8337	9842.45	5.7007	99.73	-12.57	3.9225
16	be	293085	8363	285000	8361	5746.76	5.467	99.7	-12.57	3.9224
17	have	314232	8363	296664	8354	6161.41	5.4973	99.7	-12.57	3.9224
18	are	265672	8362	225936	8358	5209.25	5.4243	99.69	-12.57	3.9224
19	this	406915	8360	317071	8356	7978.73	5.6095	99.67	-12.57	3.9223
20	No	304549	8359	119570	8310	5971.55	5.4837	99.65	-12.57	3.9222
21	we	459607	8359	267654	8341	9011.9	5.6624	99.65	-12.57	3.9222
22	me	471339	8355	462146	8351	9241.94	5.6733	99.61	-12.58	3.922
23	t	733338	8355	729896	8351	14379.2	5.8653	99.61	-12.58	3.922
24	there	221754	8355	154266	8333	4348.12	5.3459	99.61	-12.58	3.922
25	can	267620	8353	234662	8349	5247.45	5.4275	99.58	-12.58	3.9219
26	here	230788	8352	201195	8343	4525.25	5.3632	99.57	-12.58	3.9218
27	with	257465	8351	247160	8349	5048.33	5.4107	99.56	-12.58	3.9218
28	but	225291	8350	121176	8308	4417.47	5.3527	99.55	-12.58	3.9217
29	he	389497	8350	220702	8310	7637.2	5.5905	99.55	-12.58	3.9217
30	now	163333	8350	103585	8303	3202.61	5.2131	99.55	-12.58	3.9217
31	so	216452	8350	128430	8325	4244.16	5.3354	99.55	-12.58	3.9217
32	my	344899	8349	291721	8340	6762.73	5.5377	99.54	-12.58	3.9217
33	not	276673	8349	238427	8344	5424.96	5.442	99.54	-12.58	3.9217
34	do	312915	8348	262536	8340	6135.59	5.4954	99.52	-12.58	3.9216
35	your	328715	8347	294623	8341	6445.39	5.5168	99.51	-12.58	3.9216
